date,datetime,wait_time(posted),wait_time(actual)
2018-08-31,2018-08-31 15:16:00,30.0,
2018-08-31,2018-08-31 15:23:00,30.0,
2018-08-31,2018-08-31 15:29:00,30.0,
2018-08-31,2018-08-31 15:37:00,30.0,
2018-08-31,2018-08-31 15:44:00,30.0,
2018-08-31,2018-08-31 15:51:00,30.0,
2018-08-31,2018-08-31 15:58:00,30.0,
2018-08-31,2018-08-31 16:02:00,30.0,
2018-08-31,2018-08-31 16:09:00,25.0,
2018-08-31,2018-08-31 16:16:00,25.0,
2018-08-31,2018-08-31 16:23:00,25.0,
2018-08-31,2018-08-31 16:29:00,25.0,
2018-08-31,2018-08-31 16:37:00,25.0,
2018-08-31,2018-08-31 16:44:00,25.0,
2018-08-31,2018-08-31 16:51:00,20.0,
2018-08-31,2018-08-31 16:58:00,20.0,
2018-08-31,2018-08-31 17:02:00,25.0,
2018-08-31,2018-08-31 17:09:00,25.0,
2018-08-31,2018-08-31 17:16:00,20.0,
2018-08-31,2018-08-31 17:23:00,25.0,
2018-08-31,2018-08-31 17:29:00,25.0,
2018-08-31,2018-08-31 17:37:00,20.0,
2018-08-31,2018-08-31 17:44:00,20.0,
2018-08-31,2018-08-31 17:51:00,30.0,
2018-08-31,2018-08-31 17:58:00,35.0,
2018-08-31,2018-08-31 17:30:00,,19.0
2018-08-31,2018-08-31 18:02:00,35.0,
2018-08-31,2018-08-31 17:40:00,,22.0
2018-08-31,2018-08-31 18:09:00,35.0,
2018-08-31,2018-08-31 18:16:00,35.0,
2018-08-31,2018-08-31 18:23:00,40.0,
2018-08-31,2018-08-31 18:29:00,40.0,
2018-08-31,2018-08-31 18:37:00,35.0,
2018-08-31,2018-08-31 18:38:00,30.0,
2018-08-31,2018-08-31 18:44:00,30.0,
2018-08-31,2018-08-31 18:51:00,30.0,
2018-08-31,2018-08-31 18:58:00,30.0,
2018-08-31,2018-08-31 19:02:00,35.0,
2018-08-31,2018-08-31 19:09:00,35.0,
2018-08-31,2018-08-31 19:16:00,35.0,
2018-08-31,2018-08-31 19:23:00,35.0,
2018-08-31,2018-08-31 19:29:00,40.0,
2018-08-31,2018-08-31 19:37:00,35.0,
2018-08-31,2018-08-31 19:44:00,30.0,
2018-08-31,2018-08-31 19:51:00,30.0,
2018-08-31,2018-08-31 19:58:00,30.0,
2018-08-31,2018-08-31 20:00:00,30.0,
2018-08-31,2018-08-31 20:02:00,30.0,
2018-08-31,2018-08-31 20:09:00,25.0,
2018-08-31,2018-08-31 20:16:00,25.0,
2018-08-31,2018-08-31 20:23:00,25.0,
2018-08-31,2018-08-31 20:29:00,20.0,
2018-08-31,2018-08-31 20:37:00,20.0,
2018-08-31,2018-08-31 20:44:00,20.0,
2018-08-31,2018-08-31 20:51:00,20.0,
2018-08-31,2018-08-31 20:58:00,15.0,
2018-08-31,2018-08-31 21:02:00,15.0,
2018-08-31,2018-08-31 21:09:00,-999.0,
2018-08-31,2018-08-31 21:16:00,-999.0,
2018-08-31,2018-08-31 21:23:00,-999.0,
2018-08-31,2018-08-31 21:29:00,-999.0,
2018-08-31,2018-08-31 21:37:00,-999.0,
2018-08-31,2018-08-31 21:44:00,-999.0,
2018-09-01,2018-09-01 07:16:00,-999.0,
2018-09-01,2018-09-01 07:23:00,-999.0,
2018-09-01,2018-09-01 07:29:00,-999.0,
2018-09-01,2018-09-01 07:37:00,-999.0,
2018-09-01,2018-09-01 07:44:00,-999.0,
2018-09-01,2018-09-01 07:48:00,,3.0
2018-09-01,2018-09-01 07:51:00,5.0,
2018-09-01,2018-09-01 07:58:00,5.0,
2018-09-01,2018-09-01 08:02:00,5.0,
2018-09-01,2018-09-01 08:09:00,10.0,
2018-09-01,2018-09-01 08:04:00,,6.0
2018-09-01,2018-09-01 08:12:00,15.0,
2018-09-01,2018-09-01 08:16:00,15.0,
2018-09-01,2018-09-01 08:13:00,,9.0
2018-09-01,2018-09-01 08:23:00,15.0,
2018-09-01,2018-09-01 08:29:00,15.0,
2018-09-01,2018-09-01 08:37:00,15.0,
2018-09-01,2018-09-01 08:42:00,20.0,
2018-09-01,2018-09-01 08:44:00,20.0,
2018-09-01,2018-09-01 08:51:00,25.0,
2018-09-01,2018-09-01 08:56:00,25.0,
2018-09-01,2018-09-01 08:58:00,25.0,
2018-09-01,2018-09-01 08:42:00,,19.0
2018-09-01,2018-09-01 09:02:00,25.0,
2018-09-01,2018-09-01 09:09:00,25.0,
2018-09-01,2018-09-01 08:56:00,,18.0
2018-09-01,2018-09-01 09:16:00,25.0,
2018-09-01,2018-09-01 09:02:00,,21.0
2018-09-01,2018-09-01 09:23:00,30.0,
2018-09-01,2018-09-01 09:27:00,40.0,
2018-09-01,2018-09-01 09:29:00,40.0,
2018-09-01,2018-09-01 09:37:00,40.0,
2018-09-01,2018-09-01 09:44:00,40.0,
2018-09-01,2018-09-01 09:51:00,40.0,
2018-09-01,2018-09-01 09:58:00,35.0,
2018-09-01,2018-09-01 10:02:00,35.0,
2018-09-01,2018-09-01 10:09:00,35.0,
2018-09-01,2018-09-01 10:16:00,25.0,
2018-09-01,2018-09-01 10:23:00,35.0,
2018-09-01,2018-09-01 10:29:00,35.0,
2018-09-01,2018-09-01 10:37:00,40.0,
2018-09-01,2018-09-01 10:41:00,40.0,
2018-09-01,2018-09-01 10:43:00,40.0,
2018-09-01,2018-09-01 10:44:00,35.0,
2018-09-01,2018-09-01 10:51:00,40.0,
2018-09-01,2018-09-01 10:58:00,40.0,
2018-09-01,2018-09-01 11:02:00,40.0,
2018-09-01,2018-09-01 11:09:00,40.0,
2018-09-01,2018-09-01 11:16:00,35.0,
2018-09-01,2018-09-01 11:23:00,40.0,
2018-09-01,2018-09-01 11:29:00,40.0,
2018-09-01,2018-09-01 11:37:00,45.0,
2018-09-01,2018-09-01 11:44:00,45.0,
2018-09-01,2018-09-01 11:51:00,45.0,
2018-09-01,2018-09-01 11:58:00,45.0,
2018-09-01,2018-09-01 12:02:00,45.0,
2018-09-01,2018-09-01 12:09:00,45.0,
2018-09-01,2018-09-01 12:16:00,60.0,
2018-09-01,2018-09-01 12:23:00,60.0,
2018-09-01,2018-09-01 12:29:00,50.0,
2018-09-01,2018-09-01 12:37:00,45.0,
2018-09-01,2018-09-01 12:44:00,45.0,
2018-09-01,2018-09-01 12:51:00,45.0,
2018-09-01,2018-09-01 12:58:00,45.0,
2018-09-01,2018-09-01 13:02:00,45.0,
2018-09-01,2018-09-01 13:09:00,40.0,
2018-09-01,2018-09-01 13:16:00,40.0,
2018-09-01,2018-09-01 13:23:00,40.0,
2018-09-01,2018-09-01 13:29:00,40.0,
2018-09-01,2018-09-01 13:37:00,40.0,
2018-09-01,2018-09-01 13:44:00,40.0,
2018-09-01,2018-09-01 13:51:00,45.0,
2018-09-01,2018-09-01 13:58:00,45.0,
2018-09-01,2018-09-01 14:02:00,40.0,
2018-09-01,2018-09-01 14:09:00,40.0,
2018-09-01,2018-09-01 14:16:00,30.0,
2018-09-01,2018-09-01 14:23:00,35.0,
2018-09-01,2018-09-01 14:29:00,35.0,
2018-09-01,2018-09-01 14:37:00,50.0,
2018-09-01,2018-09-01 14:44:00,50.0,
2018-09-01,2018-09-01 14:51:00,60.0,
2018-09-01,2018-09-01 14:14:00,,37.0
2018-09-01,2018-09-01 14:58:00,50.0,
2018-09-01,2018-09-01 15:02:00,50.0,
2018-09-01,2018-09-01 15:09:00,50.0,
2018-09-01,2018-09-01 15:16:00,50.0,
2018-09-01,2018-09-01 15:23:00,40.0,
2018-09-01,2018-09-01 15:29:00,40.0,
2018-09-01,2018-09-01 15:37:00,40.0,
2018-09-01,2018-09-01 15:44:00,45.0,
2018-09-01,2018-09-01 15:51:00,45.0,
2018-09-01,2018-09-01 15:58:00,45.0,
2018-09-01,2018-09-01 16:02:00,45.0,
2018-09-01,2018-09-01 16:09:00,60.0,
2018-09-01,2018-09-01 16:16:00,60.0,
2018-09-01,2018-09-01 16:19:00,60.0,
2018-09-01,2018-09-01 16:23:00,50.0,
2018-09-01,2018-09-01 16:29:00,50.0,
2018-09-01,2018-09-01 16:37:00,50.0,
2018-09-01,2018-09-01 16:44:00,40.0,
2018-09-01,2018-09-01 16:51:00,45.0,
2018-09-01,2018-09-01 16:58:00,40.0,
2018-09-01,2018-09-01 17:02:00,40.0,
2018-09-01,2018-09-01 17:09:00,40.0,
2018-09-01,2018-09-01 17:16:00,40.0,
2018-09-01,2018-09-01 17:23:00,40.0,
2018-09-01,2018-09-01 17:29:00,35.0,
2018-09-01,2018-09-01 17:37:00,35.0,
2018-09-01,2018-09-01 17:44:00,35.0,
2018-09-01,2018-09-01 17:51:00,35.0,
2018-09-01,2018-09-01 17:58:00,45.0,
2018-09-01,2018-09-01 18:02:00,45.0,
2018-09-01,2018-09-01 18:09:00,35.0,
2018-09-01,2018-09-01 18:16:00,35.0,
2018-09-01,2018-09-01 18:23:00,35.0,
2018-09-01,2018-09-01 18:29:00,40.0,
2018-09-01,2018-09-01 18:37:00,40.0,
2018-09-01,2018-09-01 18:44:00,40.0,
2018-09-01,2018-09-01 18:51:00,35.0,
2018-09-01,2018-09-01 18:58:00,40.0,
2018-09-01,2018-09-01 19:02:00,40.0,
2018-09-01,2018-09-01 19:09:00,40.0,
2018-09-01,2018-09-01 19:16:00,45.0,
2018-09-01,2018-09-01 19:17:00,35.0,
2018-09-01,2018-09-01 19:23:00,40.0,
2018-09-01,2018-09-01 19:29:00,40.0,
2018-09-01,2018-09-01 19:37:00,40.0,
2018-09-01,2018-09-01 18:55:00,,45.0
2018-09-01,2018-09-01 19:44:00,40.0,
2018-09-01,2018-09-01 19:51:00,35.0,
2018-09-01,2018-09-01 19:58:00,30.0,
2018-09-01,2018-09-01 20:02:00,30.0,
2018-09-01,2018-09-01 20:09:00,30.0,
2018-09-01,2018-09-01 20:16:00,40.0,
2018-09-01,2018-09-01 20:23:00,35.0,
2018-09-01,2018-09-01 20:29:00,35.0,
2018-09-01,2018-09-01 20:37:00,30.0,
2018-09-01,2018-09-01 20:44:00,30.0,
2018-09-01,2018-09-01 20:51:00,30.0,
2018-09-01,2018-09-01 20:56:00,30.0,
2018-09-01,2018-09-01 20:58:00,30.0,
2018-09-01,2018-09-01 21:02:00,25.0,
2018-09-01,2018-09-01 21:09:00,-999.0,
2018-09-01,2018-09-01 21:16:00,-999.0,
2018-09-01,2018-09-01 20:56:00,,26.0
2018-09-01,2018-09-01 21:23:00,-999.0,
2018-09-01,2018-09-01 21:29:00,-999.0,
2018-09-01,2018-09-01 21:37:00,-999.0,
2018-09-01,2018-09-01 21:44:00,-999.0,
2018-09-02,2018-09-02 07:16:00,-999.0,
2018-09-02,2018-09-02 07:23:00,-999.0,
2018-09-02,2018-09-02 07:29:00,-999.0,
2018-09-02,2018-09-02 07:37:00,-999.0,
2018-09-02,2018-09-02 07:44:00,5.0,
2018-09-02,2018-09-02 07:51:00,10.0,
2018-09-02,2018-09-02 07:58:00,15.0,
2018-09-02,2018-09-02 08:02:00,20.0,
2018-09-02,2018-09-02 08:09:00,40.0,
2018-09-02,2018-09-02 08:16:00,40.0,
2018-09-02,2018-09-02 08:16:00,50.0,
2018-09-02,2018-09-02 08:23:00,75.0,
2018-09-02,2018-09-02 08:29:00,90.0,
2018-09-02,2018-09-02 08:36:00,60.0,
2018-09-02,2018-09-02 08:37:00,60.0,
2018-09-02,2018-09-02 08:44:00,55.0,
2018-09-02,2018-09-02 08:47:00,30.0,
2018-09-02,2018-09-02 08:51:00,30.0,
2018-09-02,2018-09-02 08:58:00,45.0,
2018-09-02,2018-09-02 09:02:00,45.0,
2018-09-02,2018-09-02 09:09:00,40.0,
2018-09-02,2018-09-02 09:16:00,45.0,
2018-09-02,2018-09-02 09:23:00,45.0,
2018-09-02,2018-09-02 09:29:00,55.0,
2018-09-02,2018-09-02 09:37:00,55.0,
2018-09-02,2018-09-02 09:43:00,45.0,
2018-09-02,2018-09-02 09:44:00,50.0,
2018-09-02,2018-09-02 09:51:00,50.0,
2018-09-02,2018-09-02 09:58:00,50.0,
2018-09-02,2018-09-02 10:02:00,60.0,
2018-09-02,2018-09-02 10:09:00,50.0,
2018-09-02,2018-09-02 10:16:00,45.0,
2018-09-02,2018-09-02 10:23:00,45.0,
2018-09-02,2018-09-02 10:29:00,60.0,
2018-09-02,2018-09-02 10:37:00,50.0,
2018-09-02,2018-09-02 10:44:00,50.0,
2018-09-02,2018-09-02 10:51:00,55.0,
2018-09-02,2018-09-02 10:58:00,60.0,
2018-09-02,2018-09-02 11:02:00,60.0,
2018-09-02,2018-09-02 11:09:00,60.0,
2018-09-02,2018-09-02 11:16:00,50.0,
2018-09-02,2018-09-02 11:23:00,50.0,
2018-09-02,2018-09-02 11:29:00,50.0,
2018-09-02,2018-09-02 11:37:00,45.0,
2018-09-02,2018-09-02 11:44:00,45.0,
2018-09-02,2018-09-02 11:51:00,45.0,
2018-09-02,2018-09-02 11:58:00,45.0,
2018-09-02,2018-09-02 12:02:00,45.0,
2018-09-02,2018-09-02 12:09:00,45.0,
2018-09-02,2018-09-02 12:16:00,50.0,
2018-09-02,2018-09-02 12:23:00,65.0,
2018-09-02,2018-09-02 12:29:00,65.0,
2018-09-02,2018-09-02 12:37:00,65.0,
2018-09-02,2018-09-02 12:44:00,65.0,
2018-09-02,2018-09-02 12:51:00,50.0,
2018-09-02,2018-09-02 12:58:00,55.0,
2018-09-02,2018-09-02 13:02:00,60.0,
2018-09-02,2018-09-02 13:09:00,60.0,
2018-09-02,2018-09-02 13:16:00,55.0,
2018-09-02,2018-09-02 13:23:00,55.0,
2018-09-02,2018-09-02 13:29:00,60.0,
2018-09-02,2018-09-02 13:37:00,60.0,
2018-09-02,2018-09-02 13:44:00,60.0,
2018-09-02,2018-09-02 13:51:00,60.0,
2018-09-02,2018-09-02 13:58:00,40.0,
2018-09-02,2018-09-02 14:02:00,40.0,
2018-09-02,2018-09-02 14:09:00,40.0,
2018-09-02,2018-09-02 14:16:00,40.0,
2018-09-02,2018-09-02 14:23:00,40.0,
2018-09-02,2018-09-02 14:29:00,40.0,
2018-09-02,2018-09-02 14:37:00,40.0,
2018-09-02,2018-09-02 14:44:00,70.0,
2018-09-02,2018-09-02 14:51:00,50.0,
2018-09-02,2018-09-02 14:58:00,50.0,
2018-09-02,2018-09-02 15:02:00,50.0,
2018-09-02,2018-09-02 15:09:00,50.0,
2018-09-02,2018-09-02 15:16:00,55.0,
2018-09-02,2018-09-02 15:23:00,55.0,
2018-09-02,2018-09-02 15:29:00,-999.0,
2018-09-02,2018-09-02 15:37:00,55.0,
2018-09-02,2018-09-02 15:44:00,60.0,
2018-09-02,2018-09-02 15:51:00,65.0,
2018-09-02,2018-09-02 15:58:00,80.0,
2018-09-02,2018-09-02 16:02:00,80.0,
2018-09-02,2018-09-02 16:09:00,65.0,
2018-09-02,2018-09-02 16:16:00,65.0,
2018-09-02,2018-09-02 16:21:00,55.0,
2018-09-02,2018-09-02 16:23:00,55.0,
2018-09-02,2018-09-02 16:29:00,40.0,
2018-09-02,2018-09-02 16:37:00,30.0,
2018-09-02,2018-09-02 16:44:00,35.0,
2018-09-02,2018-09-02 16:51:00,50.0,
2018-09-02,2018-09-02 16:58:00,40.0,
2018-09-02,2018-09-02 16:22:00,,36.0
2018-09-02,2018-09-02 17:02:00,45.0,
2018-09-02,2018-09-02 17:09:00,45.0,
2018-09-02,2018-09-02 17:16:00,50.0,
2018-09-02,2018-09-02 17:23:00,50.0,
2018-09-02,2018-09-02 17:29:00,50.0,
2018-09-02,2018-09-02 17:37:00,50.0,
2018-09-02,2018-09-02 17:44:00,40.0,
2018-09-02,2018-09-02 17:51:00,40.0,
2018-09-02,2018-09-02 17:58:00,35.0,
2018-09-02,2018-09-02 18:02:00,35.0,
2018-09-02,2018-09-02 18:06:00,50.0,
2018-09-02,2018-09-02 18:09:00,50.0,
2018-09-02,2018-09-02 17:19:00,,51.0
2018-09-02,2018-09-02 18:16:00,35.0,
2018-09-02,2018-09-02 18:23:00,35.0,
2018-09-02,2018-09-02 18:29:00,40.0,
2018-09-02,2018-09-02 18:37:00,40.0,
2018-09-02,2018-09-02 18:44:00,40.0,
2018-09-02,2018-09-02 18:47:00,35.0,
2018-09-02,2018-09-02 18:51:00,35.0,
2018-09-02,2018-09-02 18:58:00,50.0,
2018-09-02,2018-09-02 19:02:00,50.0,
2018-09-02,2018-09-02 19:09:00,40.0,
2018-09-02,2018-09-02 19:16:00,65.0,
2018-09-02,2018-09-02 19:23:00,60.0,
2018-09-02,2018-09-02 19:23:00,65.0,
2018-09-02,2018-09-02 19:29:00,60.0,
2018-09-02,2018-09-02 19:36:00,40.0,
2018-09-02,2018-09-02 19:37:00,40.0,
2018-09-02,2018-09-02 19:44:00,35.0,
2018-09-02,2018-09-02 19:51:00,45.0,
2018-09-02,2018-09-02 19:58:00,35.0,
2018-09-02,2018-09-02 20:02:00,35.0,
2018-09-02,2018-09-02 20:09:00,35.0,
2018-09-02,2018-09-02 20:16:00,40.0,
2018-09-02,2018-09-02 20:23:00,40.0,
2018-09-02,2018-09-02 20:29:00,25.0,
2018-09-02,2018-09-02 20:31:00,20.0,
2018-09-02,2018-09-02 20:37:00,25.0,
2018-09-02,2018-09-02 20:44:00,25.0,
2018-09-02,2018-09-02 20:51:00,20.0,
2018-09-02,2018-09-02 20:58:00,25.0,
2018-09-02,2018-09-02 21:02:00,25.0,
2018-09-02,2018-09-02 21:09:00,-999.0,
2018-09-02,2018-09-02 21:16:00,-999.0,
2018-09-02,2018-09-02 21:23:00,-999.0,
2018-09-02,2018-09-02 21:29:00,-999.0,
2018-09-02,2018-09-02 21:37:00,-999.0,
2018-09-02,2018-09-02 21:44:00,-999.0,
2018-09-03,2018-09-03 08:16:00,-999.0,
2018-09-03,2018-09-03 08:23:00,-999.0,
2018-09-03,2018-09-03 08:29:00,-999.0,
2018-09-03,2018-09-03 08:37:00,-999.0,
2018-09-03,2018-09-03 08:44:00,5.0,
2018-09-03,2018-09-03 08:51:00,5.0,
2018-09-03,2018-09-03 08:58:00,5.0,
2018-09-03,2018-09-03 09:02:00,5.0,
2018-09-03,2018-09-03 09:09:00,15.0,
2018-09-03,2018-09-03 09:16:00,25.0,
2018-09-03,2018-09-03 09:19:00,30.0,
2018-09-03,2018-09-03 09:20:00,35.0,
2018-09-03,2018-09-03 09:21:00,45.0,
2018-09-03,2018-09-03 09:23:00,45.0,
2018-09-03,2018-09-03 09:29:00,50.0,
2018-09-03,2018-09-03 09:32:00,55.0,
2018-09-03,2018-09-03 09:37:00,60.0,
2018-09-03,2018-09-03 09:44:00,55.0,
2018-09-03,2018-09-03 09:51:00,45.0,
2018-09-03,2018-09-03 09:17:00,,39.0
2018-09-03,2018-09-03 09:58:00,40.0,
2018-09-03,2018-09-03 10:02:00,40.0,
2018-09-03,2018-09-03 09:21:00,,41.0
2018-09-03,2018-09-03 10:09:00,45.0,
2018-09-03,2018-09-03 10:16:00,35.0,
2018-09-03,2018-09-03 10:23:00,40.0,
2018-09-03,2018-09-03 10:29:00,40.0,
2018-09-03,2018-09-03 10:37:00,50.0,
2018-09-03,2018-09-03 10:43:00,40.0,
2018-09-03,2018-09-03 10:44:00,50.0,
2018-09-03,2018-09-03 10:51:00,50.0,
2018-09-03,2018-09-03 10:58:00,50.0,
2018-09-03,2018-09-03 11:02:00,50.0,
2018-09-03,2018-09-03 11:09:00,55.0,
2018-09-03,2018-09-03 11:16:00,50.0,
2018-09-03,2018-09-03 11:23:00,50.0,
2018-09-03,2018-09-03 10:44:00,,43.0
2018-09-03,2018-09-03 11:29:00,50.0,
2018-09-03,2018-09-03 11:37:00,45.0,
2018-09-03,2018-09-03 11:44:00,45.0,
2018-09-03,2018-09-03 11:51:00,50.0,
2018-09-03,2018-09-03 11:58:00,50.0,
2018-09-03,2018-09-03 12:02:00,50.0,
2018-09-03,2018-09-03 12:09:00,55.0,
2018-09-03,2018-09-03 12:16:00,55.0,
2018-09-03,2018-09-03 12:23:00,50.0,
2018-09-03,2018-09-03 12:29:00,50.0,
2018-09-03,2018-09-03 12:37:00,50.0,
2018-09-03,2018-09-03 12:44:00,50.0,
2018-09-03,2018-09-03 12:51:00,50.0,
2018-09-03,2018-09-03 12:58:00,50.0,
2018-09-03,2018-09-03 13:02:00,50.0,
2018-09-03,2018-09-03 13:09:00,50.0,
2018-09-03,2018-09-03 13:16:00,40.0,
2018-09-03,2018-09-03 13:23:00,40.0,
2018-09-03,2018-09-03 13:29:00,-999.0,
2018-09-03,2018-09-03 13:37:00,-999.0,
2018-09-03,2018-09-03 13:44:00,-999.0,
2018-09-03,2018-09-03 13:51:00,30.0,
2018-09-03,2018-09-03 13:58:00,30.0,
2018-09-03,2018-09-03 14:02:00,30.0,
2018-09-03,2018-09-03 14:09:00,60.0,
2018-09-03,2018-09-03 14:16:00,50.0,
2018-09-03,2018-09-03 14:23:00,45.0,
2018-09-03,2018-09-03 14:29:00,40.0,
2018-09-03,2018-09-03 14:37:00,45.0,
2018-09-03,2018-09-03 14:44:00,40.0,
2018-09-03,2018-09-03 14:51:00,40.0,
2018-09-03,2018-09-03 14:58:00,35.0,
2018-09-03,2018-09-03 15:02:00,35.0,
2018-09-03,2018-09-03 15:09:00,35.0,
2018-09-03,2018-09-03 15:16:00,35.0,
2018-09-03,2018-09-03 15:23:00,35.0,
2018-09-03,2018-09-03 15:29:00,40.0,
2018-09-03,2018-09-03 15:37:00,35.0,
2018-09-03,2018-09-03 15:44:00,35.0,
2018-09-03,2018-09-03 15:51:00,35.0,
2018-09-03,2018-09-03 15:58:00,35.0,
2018-09-03,2018-09-03 16:02:00,35.0,
2018-09-03,2018-09-03 16:09:00,40.0,
2018-09-03,2018-09-03 16:16:00,40.0,
2018-09-03,2018-09-03 16:23:00,40.0,
2018-09-03,2018-09-03 16:29:00,35.0,
2018-09-03,2018-09-03 16:37:00,35.0,
2018-09-03,2018-09-03 16:44:00,35.0,
2018-09-03,2018-09-03 16:51:00,35.0,
2018-09-03,2018-09-03 16:58:00,35.0,
2018-09-03,2018-09-03 17:02:00,35.0,
2018-09-03,2018-09-03 17:09:00,35.0,
2018-09-03,2018-09-03 17:16:00,35.0,
2018-09-03,2018-09-03 17:23:00,35.0,
2018-09-03,2018-09-03 17:29:00,40.0,
2018-09-03,2018-09-03 17:37:00,35.0,
2018-09-03,2018-09-03 17:44:00,35.0,
2018-09-03,2018-09-03 17:51:00,35.0,
2018-09-03,2018-09-03 17:58:00,35.0,
2018-09-03,2018-09-03 18:02:00,30.0,
2018-09-03,2018-09-03 18:09:00,30.0,
2018-09-03,2018-09-03 18:16:00,30.0,
2018-09-03,2018-09-03 17:51:00,,22.0
2018-09-03,2018-09-03 18:23:00,30.0,
2018-09-03,2018-09-03 18:29:00,30.0,
2018-09-03,2018-09-03 18:37:00,30.0,
2018-09-03,2018-09-03 18:44:00,30.0,
2018-09-03,2018-09-03 18:51:00,25.0,
2018-09-03,2018-09-03 18:58:00,25.0,
2018-09-03,2018-09-03 19:02:00,25.0,
2018-09-03,2018-09-03 19:09:00,25.0,
2018-09-03,2018-09-03 19:16:00,25.0,
2018-09-03,2018-09-03 19:23:00,25.0,
2018-09-03,2018-09-03 19:29:00,25.0,
2018-09-03,2018-09-03 19:37:00,25.0,
2018-09-03,2018-09-03 19:44:00,25.0,
2018-09-03,2018-09-03 19:51:00,20.0,
2018-09-03,2018-09-03 19:37:00,,15.0
2018-09-03,2018-09-03 19:58:00,20.0,
2018-09-03,2018-09-03 20:02:00,20.0,
2018-09-03,2018-09-03 20:09:00,20.0,
2018-09-03,2018-09-03 20:16:00,10.0,
2018-09-03,2018-09-03 20:23:00,10.0,
2018-09-03,2018-09-03 20:29:00,5.0,
2018-09-03,2018-09-03 20:37:00,-999.0,
2018-09-03,2018-09-03 20:44:00,-999.0,
2018-09-03,2018-09-03 20:51:00,-999.0,
2018-09-03,2018-09-03 20:58:00,-999.0,
2018-09-03,2018-09-03 21:02:00,-999.0,
2018-09-03,2018-09-03 21:09:00,-999.0,
2018-09-04,2018-09-04 08:16:00,10.0,
2018-09-04,2018-09-04 08:23:00,10.0,
2018-09-04,2018-09-04 08:29:00,10.0,
2018-09-04,2018-09-04 08:37:00,10.0,
2018-09-04,2018-09-04 08:44:00,10.0,
2018-09-04,2018-09-04 08:51:00,10.0,
2018-09-04,2018-09-04 08:58:00,10.0,
2018-09-04,2018-09-04 09:02:00,10.0,
2018-09-04,2018-09-04 08:56:00,,4.0
2018-09-04,2018-09-04 09:09:00,10.0,
2018-09-04,2018-09-04 09:16:00,15.0,
2018-09-04,2018-09-04 09:18:00,15.0,
2018-09-04,2018-09-04 09:23:00,15.0,
2018-09-04,2018-09-04 09:29:00,15.0,
2018-09-04,2018-09-04 09:37:00,40.0,
2018-09-04,2018-09-04 09:44:00,40.0,
2018-09-04,2018-09-04 09:45:00,40.0,
2018-09-04,2018-09-04 09:51:00,35.0,
2018-09-04,2018-09-04 09:58:00,35.0,
2018-09-04,2018-09-04 09:43:00,,17.0
2018-09-04,2018-09-04 10:02:00,35.0,
2018-09-04,2018-09-04 10:09:00,35.0,
2018-09-04,2018-09-04 10:16:00,30.0,
2018-09-04,2018-09-04 10:23:00,30.0,
2018-09-04,2018-09-04 10:29:00,30.0,
2018-09-04,2018-09-04 10:37:00,30.0,
2018-09-04,2018-09-04 10:44:00,25.0,
2018-09-04,2018-09-04 10:51:00,25.0,
2018-09-04,2018-09-04 10:58:00,45.0,
2018-09-04,2018-09-04 11:02:00,40.0,
2018-09-04,2018-09-04 11:09:00,40.0,
2018-09-04,2018-09-04 11:16:00,35.0,
2018-09-04,2018-09-04 11:23:00,35.0,
2018-09-04,2018-09-04 11:29:00,30.0,
2018-09-04,2018-09-04 11:37:00,30.0,
2018-09-04,2018-09-04 11:40:00,30.0,
2018-09-04,2018-09-04 11:44:00,30.0,
2018-09-04,2018-09-04 11:51:00,25.0,
2018-09-04,2018-09-04 11:58:00,30.0,
2018-09-04,2018-09-04 12:02:00,30.0,
2018-09-04,2018-09-04 12:09:00,35.0,
2018-09-04,2018-09-04 11:40:00,,34.0
2018-09-04,2018-09-04 12:16:00,30.0,
2018-09-04,2018-09-04 12:23:00,35.0,
2018-09-04,2018-09-04 12:29:00,30.0,
2018-09-04,2018-09-04 12:37:00,60.0,
2018-09-04,2018-09-04 12:44:00,60.0,
2018-09-04,2018-09-04 12:51:00,45.0,
2018-09-04,2018-09-04 12:58:00,25.0,
2018-09-04,2018-09-04 13:02:00,30.0,
2018-09-04,2018-09-04 13:09:00,25.0,
2018-09-04,2018-09-04 13:16:00,25.0,
2018-09-04,2018-09-04 13:23:00,25.0,
2018-09-04,2018-09-04 13:29:00,25.0,
2018-09-04,2018-09-04 13:37:00,25.0,
2018-09-04,2018-09-04 13:44:00,35.0,
2018-09-04,2018-09-04 13:51:00,25.0,
2018-09-04,2018-09-04 13:56:00,25.0,
2018-09-04,2018-09-04 13:58:00,25.0,
2018-09-04,2018-09-04 14:02:00,30.0,
2018-09-04,2018-09-04 14:09:00,30.0,
2018-09-04,2018-09-04 14:11:00,30.0,
2018-09-04,2018-09-04 14:16:00,35.0,
2018-09-04,2018-09-04 13:55:00,,27.0
2018-09-04,2018-09-04 14:23:00,25.0,
2018-09-04,2018-09-04 14:29:00,30.0,
2018-09-04,2018-09-04 14:37:00,25.0,
2018-09-04,2018-09-04 14:44:00,25.0,
2018-09-04,2018-09-04 14:51:00,25.0,
2018-09-04,2018-09-04 14:58:00,25.0,
2018-09-04,2018-09-04 15:02:00,25.0,
2018-09-04,2018-09-04 15:09:00,25.0,
2018-09-04,2018-09-04 15:16:00,30.0,
2018-09-04,2018-09-04 15:23:00,30.0,
2018-09-04,2018-09-04 15:29:00,30.0,
